,dbtm,dbtv,dmea,dver,bpos,ropa,hkla,hklx,woba,wobx,tqa,tqx,rpma,sppa,chkp,spm1,spm2,spm3,tva,tvca,mfop,mfoa,mfia,mdoa,mdia,mtoa,mtia,mcoa,mcia,stkc,lstk,drtm,gasa,spr1,spr2,spr3
7831,,,,,,191.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7832,,,,,,191.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833,,,,,,182.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7834,,,,,,182.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7835,,,,,,172.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7836,,,,,,172.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71823.96,
8226,,,,,,183.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8227,,,,,,183.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8228,,,,,,194.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8229,,,,,,194.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8230,,,,,,203.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8231,,,,,,203.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8232,,,,,,209.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233,,,,,,209.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8234,,,,,,212.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8235,,,,,,212.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8236,,,,,,205.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8237,,,,,,205.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8238,,,,,,199.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8239,,,,,,192.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8240,,,,,,192.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8241,,,,,,192.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8242,,,,,,184.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243,,,,,,184.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8244,,,,,,176.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8245,,,,,,176.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8278,,,,,,163.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279,,,,,,165.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8280,,,,,,165.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8281,,,,,,165.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8282,,,,,,166.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8283,,,,,,166.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8284,,,,,,167.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8285,,,,,,167.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8286,,,,,,165.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8287,,,,,,165.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8288,,,,,,163.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8289,,,,,,163.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8330,,,,,,163.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8331,,,,,,163.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8332,,,,,,166.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8333,,,,,,166.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8334,,,,,,168.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8335,,,,,,168.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8336,,,,,,169.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8337,,,,,,169.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8338,,,,,,169.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8339,,,,,,169.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8340,,,,,,167.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8341,,,,,,167.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8342,,,,,,164.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8343,,,,,,164.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11090,,,,,,,,,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
11091,,,,,,,,,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
11092,,,,,,,,,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
11093,,,,,,,,,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
11099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73065.02,
13046,,,,,,,,,,,,,,,,,,,,,,,,,,,-273.14,,,,,,,,,
13047,,,,,,,,,,,,,,,,,,,,,,,,,,,-273.14,,,,,,,,,
13055,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
13056,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
15028,,,,,,,,,,,,,,,,,,,,,,,,,,,-273.14,,,,,,,,,
15029,,,,,,,,,,,,,,,,,,,,,,,,,,,-273.14,,,,,,,,,
17779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70968.91,
22685,,,,,,,,,,,,,,,4879.39,,,,,,,,,,,,,,,,,,,,,
22686,,,,,,,,,,,,,,,4802.46,,,,,,,,,,,,,,,,,,,,,
22690,,,,,,,,,,,,,,,6455.28,,,,,,,,,,,,,,,,,,,,,
22691,,,,,,,,,,,,,,,7941.83,,,,,,,,,,,,,,,,,,,,,
22692,,,,,,,,,,,,,,,5796.2,,,,,,,,,,,,,,,,,,,,,
22693,,,,,,,,,,,,,,,5175.16,,,,,,,,,,,,,,,,,,,,,
22694,,,,,,,,,,,,,,,4602.43,,,,,,,,,,,,,,,,,,,,,
22695,,,,,,,,,,,,,,,5030.7,,,,,,,,,,,,,,,,,,,,,
22701,,,,,,,,,,,,,,,4341.27,,,,,,,,,,,,,,,,,,,,,
22702,,,,,,,,,,,,,,,7067.76,,,,,,,,,,,,,,,,,,,,,
22703,,,,,,,,,,,,,,,6580.51,,,,,,,,,,,,,,,,,,,,,
25665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67096.01,
25666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74691.79,
30943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71059.7,
31124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74698.57,
31436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71982.36,
32662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68135.9,
42963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4256.0,,,
42964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4320.0,,,
42965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4351.0,,,
42966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4370.0,,,
42967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4383.0,,,
42968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4332.0,,,
42969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4294.0,,,
42970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.0,,,
46972,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,
46973,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,
46974,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,
46975,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,
46976,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,
46977,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,
46978,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
46979,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
46980,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
46981,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
46982,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
46983,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
46984,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
46985,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
46986,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
46987,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
46988,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
46989,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
46990,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
46991,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
46992,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
46993,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
46994,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
46995,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
46996,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
46997,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
46998,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
46999,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47000,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47001,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47002,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47003,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47004,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47005,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47006,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47007,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47008,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47009,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47010,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47011,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47012,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47013,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47014,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47015,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47016,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47017,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47018,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47019,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47020,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47021,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47022,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47023,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47024,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47025,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47026,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
47027,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
47028,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,
47029,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,
47030,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,
47031,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,
47032,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,
47033,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,
47034,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,
47035,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,
47036,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,
47037,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47038,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47039,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47040,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47041,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,
47042,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47043,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,
47044,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,
47045,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47046,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47047,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47048,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47049,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,
47050,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47051,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47052,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47053,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47054,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47055,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47056,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47057,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47058,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47059,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47060,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47061,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47062,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47063,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47064,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47065,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47066,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47067,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47068,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47069,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47070,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47071,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47072,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47073,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47074,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47075,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47076,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47077,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47078,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47079,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47080,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47081,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47082,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47083,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47084,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47085,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47086,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47087,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47088,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47089,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47090,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47091,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47092,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47093,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47094,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47095,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47096,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47097,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47098,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47099,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47100,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47101,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47102,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47103,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47104,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47105,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47106,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,
47107,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47108,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47109,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47110,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,
47111,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47112,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,
47113,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47114,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47115,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,
47116,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47117,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47118,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47119,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47120,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47121,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47122,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47123,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47124,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,
47125,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47126,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47127,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47128,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47129,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47130,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47131,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47132,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47133,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47134,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47135,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47136,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47137,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47138,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47139,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47140,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47141,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,
47142,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47143,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
47144,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,
47145,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,
47230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73869.32,
47606,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,
47607,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,
47608,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,
47609,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47610,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47611,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
47612,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
47613,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
47614,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47615,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
47616,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
47617,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
47618,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
