,dbtm,dbtv,dmea,dver,bpos,ropa,hkla,hklx,woba,wobx,tqa,tqx,rpma,sppa,chkp,spm1,spm2,spm3,tva,tvca,mfop,mfoa,mfia,mdoa,mdia,mtoa,mtia,mcoa,mcia,stkc,lstk,drtm,gasa,spr1,spr2,spr3
35,,,3187.41,3187.41,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33242.0,,,25123.0,41.27,,377.29
36,,,3187.41,3187.41,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33244.0,,,25104.0,41.27,,377.29
37,,,3187.41,3187.41,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33247.0,,,25086.0,41.27,,377.29
38,,,3187.41,3187.41,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33250.0,,,25094.0,41.27,,377.29
39,,,3187.43,3187.41,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33251.0,,,25092.0,41.28,,377.29
40,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33252.0,,,25103.0,41.28,,377.31
41,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,901.0,,,,,39.13,,,33255.0,,,25119.0,41.28,,377.33
42,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,890.0,,,,,39.13,,,33257.0,,,25120.0,41.28,,377.33
43,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33258.0,,,25163.0,41.28,,377.33
44,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33261.0,,,24817.0,41.28,,377.33
45,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33264.0,,,24699.0,41.28,,377.33
46,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33265.0,,,24615.0,41.28,,377.33
47,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33267.0,,,24464.0,41.29,,377.33
48,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33271.0,,,24378.0,41.29,,377.33
49,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33273.0,,,24241.0,41.29,,377.33
50,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33274.0,,,24184.0,41.29,,377.33
51,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33277.0,,,24098.0,41.29,,377.33
52,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33280.0,,,24072.0,41.29,,377.33
53,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.14,,,33280.0,,,24064.0,41.29,,377.33
54,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33283.0,,,24061.0,41.3,,377.33
55,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.14,,,33285.0,,,24059.0,41.3,,377.33
56,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33287.0,,,24045.0,41.3,,377.33
57,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33290.0,,,24126.0,41.3,,377.33
58,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33292.0,,,24158.0,41.3,,377.33
59,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.13,,,33294.0,,,24095.0,41.3,,377.33
60,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33297.0,,,24061.0,41.3,,377.33
61,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.13,,,33298.0,,,23975.0,41.3,,377.33
62,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.14,,,33300.0,,,23931.0,41.3,,377.33
63,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33301.0,,,23899.0,41.3,,377.33
64,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33305.0,,,23873.0,41.3,,377.33
65,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33307.0,,,23823.0,41.3,,377.33
66,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33308.0,,,23804.0,41.3,,377.33
67,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33311.0,,,23782.0,41.3,,377.33
68,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33312.0,,,23695.0,41.3,,377.33
69,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33315.0,,,23633.0,41.3,,377.33
70,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33317.0,,,23532.0,41.3,,377.33
71,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33320.0,,,23466.0,41.3,,377.33
72,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33321.0,,,23427.0,41.3,,377.33
73,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33324.0,,,23416.0,41.3,,377.33
74,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33327.0,,,23258.0,41.3,,377.33
75,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33328.0,,,23217.0,41.3,,377.33
76,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33329.0,,,23139.0,41.3,,377.33
77,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.13,,,33332.0,,,22981.0,41.3,,377.33
78,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33334.0,,,22952.0,41.3,,377.33
79,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33335.0,,,22894.0,41.3,,377.33
80,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33338.0,,,22856.0,41.3,,377.33
81,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33341.0,,,22773.0,41.3,,377.33
82,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33342.0,,,22733.0,41.3,,377.33
83,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33345.0,,,22664.0,41.3,,377.33
84,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33348.0,,,22598.0,41.3,,377.33
85,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33349.0,,,22580.0,41.3,,377.33
86,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33351.0,,,22570.0,41.3,,377.33
87,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33354.0,,,22694.0,41.3,,377.33
88,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33357.0,,,22687.0,41.3,,377.33
89,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33358.0,,,22652.0,41.3,,377.33
90,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33361.0,,,22631.0,41.3,,377.33
91,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33362.0,,,22555.0,41.3,,377.33
92,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33364.0,,,22493.0,41.3,,377.33
93,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33366.0,,,22468.0,41.3,,377.33
94,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33368.0,,,22452.0,41.3,,377.33
95,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33371.0,,,22433.0,41.3,,377.33
96,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.13,,,33374.0,,,22386.0,41.3,,377.33
97,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33375.0,,,22339.0,41.3,,377.33
98,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33376.0,,,22313.0,41.3,,377.33
99,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33379.0,,,22288.0,41.3,,377.33
100,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33381.0,,,22261.0,41.3,,377.33
101,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33384.0,,,22282.0,41.3,,377.33
102,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.13,,,33385.0,,,22355.0,41.3,,377.33
103,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33388.0,,,22342.0,41.3,,377.33
104,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33389.0,,,22310.0,41.3,,377.33
105,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33392.0,,,22266.0,41.3,,377.33
106,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33394.0,,,22223.0,41.3,,377.33
107,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33396.0,,,22227.0,41.3,,377.33
108,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33398.0,,,22255.0,41.3,,377.33
109,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33401.0,,,22272.0,41.3,,377.33
110,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33404.0,,,22307.0,41.3,,377.33
111,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33404.0,,,22337.0,41.3,,377.33
112,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33406.0,,,22375.0,41.3,,377.33
113,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33409.0,,,22431.0,41.3,,377.33
114,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33412.0,,,22462.0,41.3,,377.33
115,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33413.0,,,22519.0,41.3,,377.33
116,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33416.0,,,22682.0,41.3,,377.33
117,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33418.0,,,22685.0,41.3,,377.33
118,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33419.0,,,22678.0,41.3,,377.33
119,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33422.0,,,22637.0,41.3,,377.33
120,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33423.0,,,22600.0,41.3,,377.33
121,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33425.0,,,22591.0,41.3,,377.33
122,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33429.0,,,22622.0,41.3,,377.33
123,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33431.0,,,22656.0,41.3,,377.33
124,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33432.0,,,22657.0,41.3,,377.33
125,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33435.0,,,22662.0,41.3,,377.33
126,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33438.0,,,22650.0,41.3,,377.33
127,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33439.0,,,22632.0,41.3,,377.33
128,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33441.0,,,22572.0,41.3,,377.33
129,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33443.0,,,22537.0,41.3,,377.33
130,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33446.0,,,22524.0,41.3,,377.33
131,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.13,,,33446.0,,,22556.0,41.3,,377.33
132,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33449.0,,,22482.0,41.3,,377.33
133,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33452.0,,,22439.0,41.3,,377.33
134,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33453.0,,,22371.0,41.3,,377.33
135,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33456.0,,,22316.0,41.3,,377.33
136,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33458.0,,,22291.0,41.3,,377.33
137,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33459.0,,,22292.0,41.3,,377.33
138,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33462.0,,,22290.0,41.3,,377.33
139,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33465.0,,,22297.0,41.3,,377.33
140,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33466.0,,,22310.0,41.3,,377.33
141,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33469.0,,,22314.0,41.3,,377.33
142,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33472.0,,,22316.0,41.3,,377.33
143,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33473.0,,,22309.0,41.3,,377.33
144,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33475.0,,,22299.0,41.3,,377.33
145,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.09,,,33478.0,,,22339.0,41.3,,377.33
146,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33479.0,,,22359.0,41.3,,377.33
147,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33480.0,,,22310.0,41.3,,377.33
148,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33485.0,,,22294.0,41.3,,377.33
149,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33486.0,,,22244.0,41.3,,377.33
150,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33487.0,,,22234.0,41.3,,377.33
151,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33490.0,,,22234.0,41.3,,377.33
152,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33492.0,,,22237.0,41.3,,377.33
153,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33495.0,,,22254.0,41.3,,377.33
154,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33496.0,,,22262.0,41.3,,377.33
155,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33499.0,,,22278.0,41.3,,377.33
156,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33502.0,,,22299.0,41.3,,377.33
157,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33503.0,,,22331.0,41.3,,377.33
158,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33506.0,,,22358.0,41.3,,377.33
159,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33507.0,,,22466.0,41.3,,377.33
160,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33509.0,,,22561.0,41.3,,377.33
161,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33512.0,,,22601.0,41.3,,377.33
162,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33515.0,,,22605.0,41.3,,377.33
163,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33515.0,,,22583.0,41.3,,377.33
164,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33519.0,,,22558.0,41.3,,377.33
165,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33520.0,,,22539.0,41.3,,377.33
166,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33522.0,,,22520.0,41.3,,377.33
167,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33523.0,,,22503.0,41.3,,377.33
168,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33527.0,,,22505.0,41.3,,377.33
169,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33529.0,,,22511.0,41.3,,377.33
170,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33530.0,,,22532.0,41.3,,377.33
171,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33533.0,,,22544.0,41.3,,377.33
172,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33534.0,,,22557.0,41.3,,377.33
173,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33537.0,,,22592.0,41.3,,377.33
174,,,3187.46,3187.46,26.75,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33539.0,,,22713.0,41.3,,377.33
175,,,3187.46,3187.46,26.94,,,,,,,,92.0,,,,,,,,,,,,,,39.13,,,33542.0,,,22737.0,41.3,,377.33
176,,,3187.46,3187.46,27.19,,,,,,,,92.0,,,,,,,,,,,,,,39.13,,,33543.0,,,22738.0,41.3,,377.33
177,,,3187.46,3187.46,27.43,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33546.0,,,22745.0,41.3,,377.33
178,,,3187.46,3187.46,27.68,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33549.0,,,22729.0,41.3,,377.33
179,,,3187.46,3187.46,27.82,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33550.0,,,22736.0,41.3,,377.33
180,,,3187.46,3187.46,28.05,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33551.0,,,22759.0,41.3,,377.33
181,,,3187.46,3187.46,28.36,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33554.0,,,22801.0,41.3,,377.33
182,,,3187.46,3187.46,28.51,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33556.0,,,22856.0,41.3,,377.33
183,,,3187.46,3187.46,28.77,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33557.0,,,22878.0,41.3,,377.33
184,,,3187.46,3187.46,29.05,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33560.0,,,22897.0,41.3,,377.33
185,,,3187.46,3187.46,29.15,,,,,,,,91.0,,,,,,,,,,,,,,39.13,,,33563.0,,,22918.0,41.3,,377.33
186,,,3187.46,3187.46,29.35,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33564.0,,,22925.0,41.3,,377.33
187,,,3187.46,3187.46,29.52,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33567.0,,,22929.0,41.3,,377.33
188,,,3187.46,3187.46,29.55,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33570.0,,,22926.0,41.3,,377.33
189,,,3187.46,3187.46,29.55,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33570.0,,,22980.0,41.3,,377.33
190,,,3187.46,3187.46,29.55,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33573.0,,,23034.0,41.3,,377.33
191,,,3187.46,3187.46,29.56,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33576.0,,,22998.0,41.3,,377.33
192,,,3187.46,3187.46,29.6,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33577.0,,,22987.0,41.3,,377.33
193,,,3187.46,3187.46,29.59,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33578.0,,,22926.0,41.3,,377.33
194,,,3187.46,3187.46,29.55,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33583.0,,,22894.0,41.3,,377.33
195,,,3187.46,3187.46,29.48,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33584.0,,,22886.0,41.3,,377.33
196,,,3187.46,3187.46,29.46,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33586.0,,,22876.0,41.3,,377.33
197,,,3187.46,3187.46,29.45,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33588.0,,,22880.0,41.3,,377.33
198,,,3187.46,3187.46,29.45,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33590.0,,,22886.0,41.3,,377.33
199,,,3187.46,3187.46,29.45,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33593.0,,,22887.0,41.3,,377.33
200,,,3187.46,3187.46,29.45,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33594.0,,,22921.0,41.3,,377.33
201,,,3187.46,3187.46,29.44,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33597.0,,,22949.0,41.3,,377.33
202,,,3187.46,3187.46,29.43,,,,,,,,91.0,,,,,,,,,,,,,,39.09,,,33599.0,,,22972.0,41.3,,377.33
203,,,3187.46,3187.46,29.4,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33600.0,,,23015.0,41.3,,377.33
204,,,3187.46,3187.46,29.38,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33603.0,,,23066.0,41.3,,377.33
