,dbtm,dbtv,dmea,dver,bpos,ropa,hkla,hklx,woba,wobx,tqa,tqx,rpma,sppa,chkp,spm1,spm2,spm3,tva,tvca,mfop,mfoa,mfia,mdoa,mdia,mtoa,mtia,mcoa,mcia,stkc,lstk,drtm,gasa,spr1,spr2,spr3
20034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211597.0,,,
20035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211750.0,,,
20036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211824.0,,,
20037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211941.0,,,
20038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212010.0,,,
20039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212104.0,,,
20040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212613.0,,,
20041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212666.0,,,
20042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212541.0,,,
20043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212534.0,,,
20044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212142.0,,,
20045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211862.0,,,
20046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211886.0,,,
20047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211942.0,,,
20048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212048.0,,,
20049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212115.0,,,
20050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212233.0,,,
20051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212274.0,,,
20052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212370.0,,,
20053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212398.0,,,
20054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212672.0,,,
20055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213339.0,,,
20056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213129.0,,,
20057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212846.0,,,
20058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212867.0,,,
20059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212272.0,,,
20060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212107.0,,,
20061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212153.0,,,
20062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212258.0,,,
20063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212313.0,,,
20064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212361.0,,,
20065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212447.0,,,
20066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212487.0,,,
20067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212582.0,,,
20068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212628.0,,,
20069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213427.0,,,
20070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213661.0,,,
20071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213012.0,,,
20072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213025.0,,,
20073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212782.0,,,
20074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212315.0,,,
20075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212373.0,,,
20076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212293.0,,,
20081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228668.0,,,
20082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253563.0,,,
20083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297235.0,,,
20084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302948.0,,,
20085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311487.0,,,
20086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312587.0,,,
20087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313915.0,,,
20088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314523.0,,,
20089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314370.0,,,
20090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315160.0,,,
20091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315523.0,,,
20092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316035.0,,,
20093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316288.0,,,
20094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316506.0,,,
20095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316847.0,,,
20096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317016.0,,,
20097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317180.0,,,
20098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317465.0,,,
20099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318944.0,,,
20100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318740.0,,,
20101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318970.0,,,
20102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319076.0,,,
20103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317923.0,,,
20104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317848.0,,,
20105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317987.0,,,
20106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318065.0,,,
20107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318223.0,,,
20108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318223.0,,,
20109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318596.0,,,
20110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318805.0,,,
20111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318855.0,,,
20112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318765.0,,,
20113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319436.0,,,
20114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319712.0,,,
20115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319665.0,,,
20116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319753.0,,,
20117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319407.0,,,
20118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318481.0,,,
20119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318368.0,,,
20120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318373.0,,,
20121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318438.0,,,
20122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318491.0,,,
20123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318562.0,,,
20124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318606.0,,,
20125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318660.0,,,
20126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318720.0,,,
20127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318779.0,,,
20128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320261.0,,,
20129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320092.0,,,
20130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320104.0,,,
20131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320167.0,,,
20132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319390.0,,,
20133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318860.0,,,
20134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318660.0,,,
20135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318691.0,,,
20136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318703.0,,,
20137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318739.0,,,
20138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318786.0,,,
20139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318849.0,,,
20140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318855.0,,,
20141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318886.0,,,
20142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319746.0,,,
20143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320368.0,,,
20144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320301.0,,,
20145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320377.0,,,
20146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320418.0,,,
20147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319211.0,,,
20148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318937.0,,,
20149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318882.0,,,
20150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318888.0,,,
20151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257547.0,,,
26804,,,,,,,,,,,58.24,,,,,,,,,,,,,,,,,,,,,,,,,
26805,,,,,,,,,,,61.43,,,,,,,,,,,,,,,,,,,,,,,,,
26806,,,,,,,,,,,63.09,,,,,,,,,,,,,,,,,,,,,,,,,
26807,,,,,,,,,,,64.19,,,,,,,,,,,,,,,,,,,,,,,,,
26808,,,,,,,,,,,64.05,,,,,,,,,,,,,,,,,,,,,,,,,
26809,,,,,,,,,,,64.27,,,,,,,,,,,,,,,,,,,,,,,,,
26969,,,,,,,,,,,55.82,,,,,,,,,,,,,,,,,,,,,,,,,
26980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487.63,
26981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487.63,
26982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3681.39,
32454,,,,,,,,,,,58.34,,,,,,,,,,,,,,,,,,,,,,,,,
32455,,,,,,,,,,,63.98,,,,,,,,,,,,,,,,,,,,,,,,,
32456,,,,,,,,,,,63.76,,,,,,,,,,,,,,,,,,,,,,,,,
32556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3951.12,
32557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4192.37,
32558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4464.71,
32559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5127.12,
32560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5324.32,
32561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5768.27,
32562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6292.69,
32563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6922.24,
32564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7286.71,
32565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7691.95,
32576,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,
33464,,,,,,,,,,,60.85,,,,,,,,,,,,,,,,,,,,,,,,,
33465,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,
33466,,,,,,,,,,,63.9,,,,,,,,,,,,,,,,,,,,,,,,,
33467,,,,,,,,,,,63.87,,,,,,,,,,,,,,,,,,,,,,,,,
33468,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,
33792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3901.4,
33793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091.71,
33794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7988.58,
33795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8388.01,
33796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8829.49,
33797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8829.49,
33841,,,,,,,,,,,57.29,,,,,,,,,,,,,,,,,,,,,,,,,
33842,,,,,,,,,,,63.95,,,,,,,,,,,,,,,,,,,,,,,,,
33843,,,,,,,,,,,63.98,,,,,,,,,,,,,,,,,,,,,,,,,
33982,,,,,,792820.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33983,,,,,,792820.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33984,,,,,,237854.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33985,,,,,,237854.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33986,,,,,,158576.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33987,,,,,,158576.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33988,,,,,,158576.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33989,,,,,,113277.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33990,,,,,,84965.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33991,,,,,,84965.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33992,,,,,,66089.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33993,,,,,,66089.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503.03,
36288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3820.58,
36289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.88,
36290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420.67,
36291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9330.19,
36292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9330.19,
37936,,,,,,,,,,,61.2,,,,,,,,,,,,,,,,,,,,,,,,,
37952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995.58,
37953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7158.75,
37954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7809.54,
37955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8181.43,
37956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9042.63,
37957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9545.0,
37995,,,,,,,,,,,63.91,,,,,,,,,,,,,,,,,,,,,,,,,
37996,,,,,,,,,,,64.11,,,,,,,,,,,,,,,,,,,,,,,,,
37997,,,,,,,,,,,63.9,,,,,,,,,,,,,,,,,,,,,,,,,
39048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4372.31,
39049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8744.61,
39050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8744.61,
39051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9716.24,
39052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9716.24,
39125,,,,,,,,,,,63.57,,,,,,,,,,,,,,,,,,,,,,,,,
39126,,,,,,,,,,,59.05,,,,,,,,,,,,,,,,,,,,,,,,,
39945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358.35,
39946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3559.85,
39947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869.4,
39948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4139.36,
39949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4684.01,
39950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8899.63,
39951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9368.03,
39952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9888.48,
39990,,,,,,,,,,,64.05,,,,,,,,,,,,,,,,,,,,,,,,,
39991,,,,,,,,,,,64.01,,,,,,,,,,,,,,,,,,,,,,,,,
40919,,,,,,,,,,,59.19,,,,,,,,,,,,,,,,,,,,,,,,,
40933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624.07,
40934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3771.99,
40935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.62,
40936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400.65,
40937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4739.16,
40938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9241.37,
40939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10268.19,
40981,,,,,,,,,,,63.98,,,,,,,,,,,,,,,,,,,,,,,,,
41777,,,,,,,,,,,58.98,,,,,,,,,,,,,,,,,,,,,,,,,
41783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416.75,
41784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416.75,
41785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3998.33,
41786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3998.33,
41787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4474.32,
41788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4583.45,
41789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4945.3,
41790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10440.08,
41835,,,,,,,,,,,54.83,,,,,,,,,,,,,,,,,,,,,,,,,
41836,,,,,,,,,,,64.02,,,,,,,,,,,,,,,,,,,,,,,,,
42487,,,,,,,,,,,55.71,,,,,,,,,,,,,,,,,,,,,,,,,
42493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064.05,
42494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4442.1,
42495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4658.79,
42496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4897.7,
42497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10053.17,
42498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10611.68,
42499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10611.68,
42542,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,
43331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346.64,
43332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3529.19,
43333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3961.33,
43334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4129.9,
43335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4514.08,
43336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4734.27,
43337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9243.11,
43338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9705.26,
43339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10783.62,
43340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10783.62,
43393,,,,,,,,,,,63.98,,,,,,,,,,,,,,,,,,,,,,,,,
43394,,,,,,,,,,,64.07,,,,,,,,,,,,,,,,,,,,,,,,,
43395,,,,,,,,,,,63.98,,,,,,,,,,,,,,,,,,,,,,,,,
44109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.13,
44110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3521.17,
